,Bio,Join date,Name,Number of Comments by user,Number of posts,Number of wiki edits,PGP-key,Terms and Conditions
Vendor,"OLDAMSTERDAM = DUTCH DRUGS SEND FROM GERMANY TO THE WORLD
------------------------------------------------------------------------------------------------------------------
UPDATE:

FREQUENT ASKED QUESTIONS ! 

= We only offer tracking on orders higher then 7500 euro!
= We do not offer refund/reship for orders made outside of Europe!
= We only reply to messages inside the order!

------------------------------------------------------------------------------------------------------------------
ABOUT US:

= Worldwide Shipping
= Vac Seal, Alcohol cleaning and anti dog spray on all orders!
= 24/7 Service to make you happy!
= We ship from Germany!
= High Quality products!
------------------------------------------------------------------------------------------------------------------
MARKETS :

Bohemia Market
Abacus Market
Alphabay Market
Archetype Market 
Asap Market 
------------------------------------------------------------------------------------------------------------------
SHIPPING TIMES:

- Europe: 3 - 14 days
- Asia: 18 - 25 days
- Africa: 18 - 25 days
- South America: 18 - 25 days

*Excluding weekends
------------------------------------------------------------------------------------------------------------------
ADRESS FORMAT:

Full name:
Street + house nr:
Postal code:
City:
Country:

EXAMPLE:
Lionel Messi
Barcelonastreet 91
039283 Barcelona
Spain
------------------------------------------------------------------------------------------------------------------
REFUND/RESHIP POLICY :

For all EU orders we offer 25% refund or 50% reship if not arrive within 30 days !

For all WW orders we offer 0% refund or 0% reship, Due to higher chance of getting seized !

Returning buyers will always get the best solution which is many times better the the policy !


Always message before leaving bad feedback!

------------------------------------------------------------------------------------------------------------------
NOTE:

- All prices are stated on the listings.
- We send with track if it's stated on the listings, otherwise not.
- We reply to all messages within 48 hours. Please be patient.

For questions or custom/bulk orders please contact us!
------------------------------------------------------------------------------------------------------------------
OLDAMSTERDAM = DUTCH DRUGS SEND FROM GERMANY TO THE WORLD",23.01.2023,0ldAmsterdam,0,0,0,"
Comment: Username: OldAM
Comment: Fingerprint: 50AC3361AC22B2ADDF6A6A483BF8F96A61A411AA
Comment: Last change: 2023-01-23


mQINBGCEJtMBEADifiGmWpyqMGJNS1puuMDbK1n18SVZN9daa9kI8V91LIXQ0zkF
iX8/TY0lz14kr+gYToOEc7Pf83lmGQR9BF+7eQic2ZXMuzSIbYzCpP+knfEfOYcn
RCcu9F8E9YAQ2pqFVjJtWUDdNwh4WiFgILLa3YM4to2rFnZfdTy7V68u+2uv1BXW
sFSCCt0LArN9yFm/ulii90YuiI20uhifzpYrHehXTaUfjeC6xMXar3Ghk75elVxV
JSro5bqGr7dXzGUYIvNXP0MQqGt07+Ulv34SPluaUiqYDeU7UvT3e8X1POGCDZSD
gatQs7u5eyFlBWJiP4EqeONDghM9qDw7HuA7ThM8q1HUH5spkvPAYsf6+Tdc+CZe
IcAf4mDUn5kUD6Sy0upey85TWvB+RvpzLqTJZmuhdfconGSpWB+W5pnucQfq+bop
0geeiogeZ1Edan2LHt2PBUDSo7NnVnIKPNBnykRVs+ugv/ieNmzE/N+RdIwpVPcj
eYb5xsotkD4bZpxQJTSGVtS120ZMVsy7e9YzVSBBQp/jXJblozzrqfG15leI4hTo
L3KDIOA9jlZgYJxn5L0v3muhRgxs0ljZvIERrwkhnh88afTO6o80Rbwuv5weHxWu
muatn5XNV7C8tpoC9ppiUj6QaFmyUCFVQsiEhcUMeHFxaa9hwI+NOpByqwARAQAB
tAVPbGRBTYkCTgQTAQoAOBYhBFCsM2GsIrKt32pqSDv4+WphpBGqBQJghCbTAhsD
BQsJCAcDBRUKCQgLBRYCAwEAAh4BAheAAAoJEDv4+WphpBGq1EUP/RnCHKEyHK1M
4JwsLoRvuT5GeIsTyCJSsf28Z4gOCVYImniN1+kIMZZlkE33UQPujBBAPkzqOfoW
9Vw9iTDAPLCgeuszyn8DZnTkXGQfC/0EnF9u8m9Y5KTbZevAQwnDEEsdvdJedPBW
0ADHHlfp47ya4W1k1ENA/80nAgayLu/iZYmav6oYt3bOtlmCqoShtKTkA+ZqbO9Z
kE0E/Nz9uMorGvw0PeJZ/j1Ils5/4FYtcKUoj0nyG6TxQBe0IWheM/TOgmBOm6ke
RdpPgtTondnsbVeYnY0OEI+J7vbtx/CZvP0eRVkfmAGfjUGAdN7NZHPWPiMMdzs6
QoZi/uqCeyq4v5msKEhPUOp8UHs4skqfJu9mp1YIguuaBwKVHPTx52K1nxohWymF
hUah+qaLI5iPGEczW40lVyzqsmWw5yvU6tUF3jk4AdT2bqLO2p7dIlK+8WGXQm03
B0S7vjRGukAd63b8/3MFtJ2JFmFS0XrldHEoGpyotqrPl3OU4c/WFwMDPawGXUcY
p+avwUiwyjyXOg2N5uSTxBgJY4vHJTy9KKqPBUoHihw+mCO7MvUuc956iggfYPbD
IyuW4E7esakrF8WiuD/lqCmUzm/gvDIzGZ7iPrsosra/iCecyg73iiq67qu9/mM+
OcdLShHkZ53ezBt/luO89vb8vfC4DwxEuQINBGCEJtMBEACuXaGcdixHbEscJ1Wt
DIx72FWv70AlfHCKb9HKSkrvVuYWeaXswn2r093Tn082zuFoHi/uesNLoFVcvt9z
uhHqPSNaVWe0imU5EHWtINulryBhvcy99/YDm2n5gjHMMJyU1syJf/j+ewOq13Wx
5oRH5M5/iH1S5Pev2nkEcyNX6I0K2RYHQVfp7YtCWG+hrsw6078vUaIuaCHN9pA6
unXkD1Ha6nFEeIZLGenHbEWHqcJFkEQLhZMCNQdc6mrvOmojdXIQCMvMnVYQ3NSS
Jf1M0EQnODOxq5ghdsPOzgZro33A4R8B7d91AfZ19JySzpqTqP/ruE0sGXDVI3Jf
8p2B78KVZQ86j27NNaZqFc5YfPp1qs9OG7doSKl35s4+8YsVzi+zB4absP35Nuak
DAiT8A1WMx8gK/ldXg5uGzjPAMjSRKzz08O5yntd6e64m8+Vbbrh61eSaozfi+jQ
EXlZVOhU03/1RbbrkyApD/hiwYx9nNP23DHdYz6c3XAuEoBHMsPhOIJ340TpTC2t
iGY/2sAcMmDSpaNjOv4fnI1TrWBXO4RH9wvFVyXe8giMmAHSrpKpUdPoFaRcIqVC
5/LyCJTKcX7w5Mu4KfwOIGXH0AS/xup6M43dC+EQwXUiTIzzeafTJh0L3ail5pmG
3XdldrNpdmNVp/eDD2kNeLI4lwARAQABiQI2BBgBCgAgFiEEUKwzYawisq3fampI
O/j5amGkEaoFAmCEJtMCGwwACgkQO/j5amGkEaoZrxAAqmIsJMoMfYisPfvRIGNO
Lhu139HuDUdGyErYJcNP3Rbji0+a3Mt0RC3bs0ZlJO9DUZVfZSPWojmbsi2c8zy3
BD177eJrdA8ghs0QKvhXjMJakHmcrq17TFTgTNw/FbjM90CmkJSfKZi9rDr/pcFo
t2yRe2F1ClTDdmWBmhI3lCeQLmHUnrYNbJvPrrg+uAiNPEsd9TB8CkIbcyaQiNJj
FzZb4GkHuDTTs02x2wBgV4kxesIYGCMY6GAWLOatOYWJkl1Onv70R1wRdkVgnnMy
Oo9FhHmwUxS5EDkmpLp+Auyk6eiOlyunlZ2auv1D43LnBqNQC3gL+ub2j/ZH+IBz
lCG/djVi0f3sTMAv07YjqrcRCDkgy/Wb6RPNACDT7pTwmfsRiz1WlJP3qmuuR/XI
4Awl+h2ixEAATPciveUVybfkbuAuZVAXnY6cH2ERdUf9qkcPZSRal+m+4iirB0OY
0A7a6hglsv2k0zw2XsJWVFiNmCAY38SVR2Nykm9qy2HRbD5qY+Tg37f0SrOnEb75
kUiABqur3ID3JxnlPftozJwq+dP9Ogda+345563gyt9HEj+dnluTIlM8ERVkX6Un
OcfNG4mNe1Jbvl0tPJHjSw2gdH2uKPO9Mlnp3v97yg/4hwMnw7Zo/NH7l0fYm7dh
kBigJwelKfJKa0CESmzIWpc=
=7dF3
","ABOUT US:

= SMALL VALUE ORDER <100 euro WE WONT SEND OUTSIDE EUROPE ! 
= Worldwide Shipping
= Vac Seal, Alcohol cleaning and anti dog spray on all orders!
= 24/7 Service to make you happy!
= We ship from Germany!
= High Quality products!

------------------------------------------------------------------------------------------------------------------

REFUND/RESHIP POLICY :

For all EU orders we offer 25% refund or 50% reship if not arrive within 30 days !

For all WW orders we offer 0% refund or 0% reship, Due to higher chance of getting seized !

Returning buyers will always get the best solution which is many times better the the policy !


Always message before leaving bad feedback!"
Vendor,"𒀱𒀱𒀱𒀱𒀱

back in business. 

𒀱𒀱𒀱𒀱𒀱

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯
Det väller in meddelanden, så om det gått 24 timmar utan att få svar, skicka gärna igen för då kan vi ha glömt att svara. 
▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲

För våra kunder finns vi tillgängliga i princip dygnet runt på Session. Skicka ditt Session ID till oss så lägger vi till dig.
Detta är ett sätt för våra kunder att komma i kontakt med oss, det är inte ett ställe där vi gör affärer vid sidan av Archetyp, däremot så kan vi diskutera och komma överens om en affär som vi sedan sköter på Archetyp. 
Alla affärer sköts via Archetyp. 

❤️💛💚❤️💛💚❤️💛💚❤️💛💚

Ny vendor, inriktad på dunderhonung / heroin. 

⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟

Släpp pengarna när ni fått er leverans. 
Lämna gärna betyg och omdöme. 
Kunder som låter sin order gå till AF / Auto Finalize väljs bort. 
Vi gör allting vi kan för att ni ska få er order så snabbt som möjligt, och vi förväntar oss samma respekt tillbaks. 

⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟⧟

INGENTING är omöjligt. 
Saknas det en slant till något? 
Behöver du pruta en tjuga eller tre, eller har du endast pengar till ett halvgram? Behöver du låna eller pruta för att få råd med din honung? 
Har du inga pengar alls, men -måste- ha något för att bli frisk? 
Hör av er, vårat gäng är förstående, humana, hjälpsamma med mera, med mera. 
Vi tänker likadant om mångt och mycket i Team 1177,  vi har pratat om detta och har sagt att vi kan hjälpa någon i nöd och bjuda eller låna ut (risken att bli lurade vet vi om, men att kunna hjälpa någon i nöd är väldigt skönt för själen skönt i hjärtat. 
""Och varför i hela friden skulle någon riskera att bli av med droger/pengar kanske någon frågar då, och svaret är att någon av oss faktiskt har suttit i den situationen och fick då hjälp av en otrolig vendor, och en sån vendor med ett sånt rykte vill väl alla ha / eller vara. 


⸻❤️💛💚 Hoppas att du välkomnar oss och vågar ge oss en chans. En chans, det är allt vi behöver ❤️💛💚

↭↭↭↭↭↭↭↭↭↭↭↭↭↭
Vi tar in små mängder men priserna kommer alltid att vara bra (bäst). Oavsett inköpspris så kommer vi alltid att försöka göra så ni ska hitta ett gram för max €50 hos oss. Vissa sorter kan vara dyrare, men vi ska göra vårt bästa. 
Nu i början får ni ha överseende med att vi bara har råd att ta in små mängder och att det tar slut snabbt, håll ut då. 
Inom en snar framtid så lovar vi er ett riktigt fint smörgåsbord fyllt av de bästa heroinsorterna! 
↭↭↭↭↭↭↭↭↭↭↭↭↭↭



꩜꙰▲⃤ ▲  Detta är så himla självklart för oss, men vi säger det ändå; Vi kommer aldrig att blanda ut det själva, det vi får är precis detsamma som du får ▲⃤ ▲ 

▲⃝⃝⃝⃝⃝⃝⃝⃝⃝⃟⃢​⃝　﻿　Vår vision är att vi alla ska ha tillgång till farmors fina dunderhonung till de bästa priserna. 

𒀱𒀱𒀱𒀱𒀱

 NU KÖR VI. FULL RULLE. 

𒀱𒀱𒀱𒀱𒀱

Vi tar vår och er säkerhet på allvar och gör det vi kan för att det ska kännas bra för alla.

Minst, bäst och billigast!",26.11.2022,1177,102,4,0,"
Comment: Username: 1177 < >
Comment: Fingerprint: F049360609BA94D71FE7FEB308D9CC450F060D9E


mQGNBGOB2SwBDADHF96ttOJEnf1LC/MgNuhTn7PBtCXdNB6P5L4M6u+t+4Jkd5ru
7pQeFfz0s7oCpbNSMzbEpyLermpgUg/1VdO7OC4IPHx7Kf8j3SJ7Zqx0dkR3EkBS
Fnnyhya1Yp87zrZ+KPtH1+1XsLkLMtMXT6yLiOZe5bXIr7skx68VKF45m6tGxuwI
Th8POu1Bjs7FTnn4KF/LUmIfAJBx735aNoDQ4oaPIbCrhjd/q+o9OfX51Lc947DB
qplHIy0zGhWUGkjRUqooZW1c3UGUKhRz/jAKLnXLbrJqYiQasf5efd5pTSedcGaU
H+DPK9JRR0XSelDaZbDGaEPHBR9O8LqrdpZPvj//77BgrU1PjvMFb0Yo9myjsrt4
SljzR60z1RN+O1I7wA+Zx5ur8fjsv9pJPFvTpbXYXBz9fQsOnZ5jwBQDwtyo5K7w
K4fwZA0aHbeTgyRI7TbTieLtZBnfWGclP4tHS86PTPuw4rcKFFilnvrYU+PalU+s
+MvLRGuxUnPB3HUAEQEAAbQIMTE3NyA8ID6JAbAEEwEKABoECwkIBwIVCgIWAQIZ
AQWCY4HZLAKeAQKbAwAKCRAI2cxFDwYNnvnLDACxAUwf6Jk9dvqZRFeNnEDfELMi
bHfOaNt8SEvwj6gA6GNipa7nQwt9JQOCv68qfSmUxZKRec+I0vSzHTgjfCgACg4h
4sN7RQtFJTA4D10EAtRFyvdCm6N8uR+cQQdqdCpawAHK28HvoAdO/i5psBryha8S
QNoHdpWcwoZcwYAnq39DFKoIRxmTOaAKPUpCXgsKkldWm+Tov8tIVq64EOQyDcp0
yFUgz8IbPVl2EjR/qOaJtoM/cZ5aWHn0b42YTIUnO/72eaUjqlWezWn/wMPj0mVZ
AVZpdwqL0IkLlh8vKyNd5xobJKW2veFB6KQ7I+BzYORlSrHLatyhK+4mtFlC1Fuv
2ulycz4BhY7qbDm65GxwTiOAf2/QBiUioKU9ohPahUkq9+yoE5Qjr7kdxySDf31w
r3XrrI84hbfVZqJTxawhgj/gkg9IiYv06bmS6wPtdAFBF1eEViFlBBjrU7cpQlTH
sVwelK1Slffs2OfPEG4nmtM8OkBjd2LCk3D1oNS5AY0EY4HZLAEMAKcEPs30HE8r
u2BcyNpQw1dPu68lyqeBFojcQZbkzJcBbYNDXwlUwNM0I4p8tNn8lPvGH1L8rlOr
klct8uOxDOtFsW/VQrBQxcz/TXFgocmThAUwHXACfR3oyYVU+Gi2jU69ZsOEdutm
9IedqtRud3oNKWep20fyTitlC+IgYut2KCAN2udNc60PsHWHo93pUE8zy3vk99Sp
RDm7Nh5lblQ9LFBd9h/H+85VBzTixAVCHR7ukuo/x8tQhGVAPnRrYDqvkuJIHxAP
oykzzUO1T9i07DmmiKlRmY586w7CGQBRuXG5cRt9riNDMPPFb8rzChK0ZxSB7qR4
3sNU1BJXnDQ1ug8D3oB5lLewPlICEbrx3waWq/bPnEBw1FYflgkb/OifP0PyGznh
oRBVC8hYQJ87UtPRMufiLslItRpsPs3YVYMJzRzlUw6Qk1Fx6dCUYa1qgZan83TW
z5N9+JK0ub4kLk84HvMIX93jycIJLT0bF4fcvj0Lg3FA4CQaOzBiiQARAQABiQGf
BBgBCgAJBYJjgdksApsMAAoJEAjZzEUPBg2e758MAIYd1QO9F/m4FEnpmm6VPMhq
TNaXsu1V3LwSjW7Ll+aDeHtF7Za8tUFc6J3r+WI8pyVq/PEvZEDstRmUPzQ46J2K
5urhlH1gmaZqee6RBbUcJhRLQPcuHCIbf+e/HTwdary10DoeAPFIhNTHLP00rqaS
RgJCkVz8gH+ttTnhuoJntipXwG0KpkNpfVeVeKaLKuOWk7hFL1yW2A5d7jN0lKlb
v67iItJTIlJwwNjYcMmmojhEKybfFsTUlI1AWszeV/hecab7wE1OM3VFGgDRJ7zO
Qhp91ZY6MeFET5W5OShJjABPHS8xIZvBfh9kGL20GkpCkacM3p1cmdJFbGrlgS20
Dr6ZN1o2y4TOd0Zf+2PuF/9Gzin2YG/y9lz8/y5bpqu+eR6j71HCHCU033WOgX1R
LFDSG9cXVkzmBE83PJFxd5fVBOwQisVOlU0j5sz2mnR66VoQIe9COfKZ+vcPUk4n
WmEu27w6SwhqTs001VrjreVOl2TwaEnMYLs1PPr4TA==
=Te9Q
","𒀱𒀱𒀱𒀱𒀱

Nu har vi varor! 

𒀱𒀱𒀱𒀱𒀱

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯
Det väller in meddelanden, så om det gått 24 timmar utan att få svar, skicka gärna igen för då kan vi ha glömt att svara. 
▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲



Jalla jalla! Billigare horse till alla! 

♙♙♙♙♙♙♙♙♙♙♙♙♙

Tjenixen! 
Här har ni ett gäng vänner som ser att priserna har skenat, samtidigt som kvaliteten blivit sämre på. många håll. 
Därför glider vi in för att rädda upp situationen! 
Billigare och bättre horse åt folket! 

♙♙♙♙♙♙♙♙♙♙♙♙

Ta det lugnt med det heroin vi tillhandahåller. 
Precis som ni så är vi kräsna med vad vi använder. 
Vårt heroin kommer inte från Sverige eller svenska säljare. 

⧟⧟⧟⧟⧟⧟⧟⧟

Vi har ingen bestämd reship policy, vi tar in väldigt små partier så vi förlitar oss på att posten sköter sitt arbete.  Om din beställning inte skulle komma fram så skriv ett meddelande så försöker vi att lösa det så det känns bra i magen för alla inblandade :) 
Auto-finalize är satt på 7 dagar och vanlig leveranstid är ju som vi alla vet 1-3 vardagar, så ingen stress. Ni kan även förlänga med 5 dagar om det skulle ta längre tid :) 
⧟⧟⧟⧟⧟⧟⧟⧟

Vi postar måndag till torsdag morgon. Om beställningen kommer in under torsdagen så blir det högst troligt postat på söndag/måndag. 
Vi postar alltså inte fredagar eller lördagar. 
Återkommande kunders försändelser kan vi ordna med REK eller Express, och då är det Express-brev som gäller i de allra flesta fallen. 
⧟⧟⧟⧟⧟⧟⧟

Ge oss en chans🍯

⧟⧟⧟⧟⧟⧟⧟⧟

▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲ ▲⃤ ▲

KONTAKT: 
För våra kunder finns vi tillgängliga i princip dygnet runt på Session. Skicka ditt Session ID till oss så lägger vi till dig.
Detta är ett sätt för våra kunder att komma i kontakt med oss, det är inte ett ställe där vi gör affärer vid sidan av Archetyp, däremot så kan vi diskutera och komma överens om en affär som vi sedan sköter via Archetyp. 
Alla våra affärer sköts via Archetyp. Vi finns endast här. 

Detta är till för återkommande kunder som vill ha snabb kontakt med oss. 

❤️💛💚❤️💛💚❤️💛💚❤️💛💚"
Vendor,"Siamo presenti anche su

-ABACUS MARKET
http://abacusqj33ypailsuaufyiglftyiqf3rulxt7cb6gtnqyfhdcovlixyd.onion/

http://abacuseeettcn3n2zxo7tqy5vsxhqpha2jtjqs7cgdjzl2jascr4liad.onion/

http://abacusall6l52n5gp357vpv4yjjvh6ewg65pjbfvacyqcldux66btlqd.onion

Salve a tutti, non vedevamo l ora di esordire e aprire un canale italiano su Archetyp Market che accetta Monero.
Siamo lieti di presentarci come team di coltivatori e persone che hanno dedicato parte della loro vita a una pianta fondamentale come la Cannabis.
Cerchiamo di dare sempre il meglio e miriamo a far conoscere le tante deizie che ci sono sul mercato oggi piuttosto che perseguire logiche di mercato..
La nostra trasparenza passa dalla qualita' dei nostri prodotti, per ogni nuovo slot verrete informati con provenienza, dati tecnici e quante piu informazioni possibili riusciremo a fornirvi inoltre se la provenienza e' data dalle nostre farm o da altri canali esterni (altri team di coltivatori piu' che spesso amici).
Per ogni pacco vige la spedizione tracciata P1 con consegna stimata entro 2/4 gg lavorativi, dal costo di 7 euro, tutti i pacchi sono spediti in busta ed entrano in una normale cassetta postale.
Ci auguriamo di soddisfare piu persone possibili e di venirvi incontro qualunque sia il problema.
Per ogni domanda o spiegazione scriveteci pure a qualsiasi orario saremo pronti e felici a risondere.
A seconda dei casi e delle possibili problematiche, troveremo la soluzione piu adatta insieme.
Ringraziandovi, vi auguriamo una buona permanenza su Archetyp in compagnia di Elle!

Vi ringraziamo in anticipo per ogni feedback che lascerete, migliorera' la qualita' del nostro servizio.

 

Hello everyone,
we couldn't wait to make our debut and open italian store on Archetyp Market that accept Monero.
We re a team of grower that has dedicated a part of his life for a essential plant as Cannabis.
We always try to give our best and our mission is to discover many types of product.
For every new slot we give you more information as possible about origin,quality and other info, also if the product is our or from another farm (growersfriend).
For each pack there is fast tracking spedition with an estimed delivery within 2-4 working days(for Europe 5/10)cost is 7 euros, all pack are send in envelop on normal letterbox. 
We hope satisfy much person as possible, for each question or doubt write us we re happy to answer.
Thanks for your time and we hope you feel good on Archetyp with Elle!",09.11.2021,1Elle,0,0,0,"
Comment: Username: Elle1
Comment: Fingerprint: 44561D808AE25FCAE2B6849850978E2F5277C62B

mQINBF8t8k4BEACnS0nTAa7yAj2w9t3/SRMUBlo+i1JWvnXvxRYhti91Y7IsDHKx
T03TSgZ3CsqmgwRRA0SV2ayS/3A+gkzZVHvZeVs8V84jwaSAdyVj889Cw0g82YIO
dYMg3SPkR/EMWcJlipUQwS6mGbX9jaKzNvEb4T3xTdXXqI7pVugdIq6yztdmm8IB
xoLbNR4hL675k51Jn21C4JYh29/JEq50J0q9eOfDuJJfrR7rdyKT/T2oeTVy83Wy
q1HZsLyNCLqitTH+ti6nO7VfbcR0XHkTC+Sg/c1/e+oxbmCphgUJfcnK2ZbbG7I1
2QmipszYEI7QdrbkX01o3LfNDcLA5h0VL6gbRmAJLZ+7KSqhPa12aWYK8szg6eBj
Q9APH4M0w1gtSZHqzAsqVULZkvXsbrKcE0s35t1IKfohh1ebXLrnB7d7gQay4VKs
sDAVyOXegj1qKByAc24WRzIJfCL0v9wcJQQzm0TPs/6o415/MrEaMvvvh9RrqNkS
wpeymiPq705S0GuZOduw3u/g+S4Mkl9FEPIjsQ+l7Wd9KVEWYewEBFXB4xDJqiZY
S5N8QQ610Cq6GLoCYrIfmyJJUG8BIXVEO4DF//ibBmRhulNA5lWWz44FrXtX99Nw
K8wtAVBTTZIBO5QXN1oJKhINQkgd8OmnrSWNcPCid1W1pnxAynRHOHPBZwARAQAB
tAVFbGxlMYkCVAQTAQoAPhYhBERWHYCK4l/K4raEmFCXji9Sd8YrBQJfLfJOAhsD
BQkFpDvyBQsJCAcDBRUKCQgLBRYCAwEAAh4BAheAAAoJEFCXji9Sd8YrYf0P/jnQ
cPdOKvQRZKzadiwEV+ShufSCVH42zgGoF0rQSO5HIGfGKP9iWeb+ySEFxoh2Xgp6
wh6jTWmAfFxU3qqsPXkGcPydAaWKBHNO2ewEckhPykA1JAxkxPRHfHjs2SSLgMxt
T6gFc25L574gaJNk2IP9YdFFTpJwxYPY+u+NV4LnSxws07lxxo+LE7oebBCHs9WN
O0ft+Yen7zTkHPbqAKp7Ur0gZjsVKMrTBw+j1RapWT6+/Yvc8CU7udAl3WVaZW9n
R2b3m6ilDGVg8+invMbl62w642ezA33jGg1xeR8IGpCuWNcqDDTHqqHZMLHGgsHn
INqYU2aFUSrR4k9DPmox0JNUuP/ZHbzU9p3tNEan8Lgh/NEGiKh350PJgexI8bLQ
djwh0obEHmsVfl5Vsd9yR+gK9n+xdHNZcyRbmgDlSGfCV71PVIdl9t5syKOEkvvQ
4Dj9HawiGaFBxzy/OKUOReiKKhTXTsQSQETDJyEkl/dBGIbo82aoyXbju3zrpOAq
TniVx7e+1iABWkvHbmDtQU793vLlTQjaXVDj4zXdRDvwvYuqeqyGGZvJJ4N198sq
vf6tDbprGKmRt42WaoBop99ktloxu9CNyxS3tTE//0aT2/0ZLJ0jAO+qHfrajjqu
vBc9VBVE94nPdiAr+BZQFMPkqOXUdep9HuGv+CSouQINBF8t8k4BEADAU5xEdxFu
6z7v3YtocnNiBwJqcGhAxePsLSmBJ7rzspOGoQ04a+dEyEqgMHVMpEQyWlf6eMzk
/HP9vwm5EjAVZk7CA4Wbp4wzd6gKMVJOHvwPW32MaqdOetaRXG0qWJZaahrwhL5W
pPvCIhW7U7QQEhA8RY82JQY8NlhL6dyTXjL2nXUVtR6s51qqzrdx2qG6EW+XV3js
FCBb6TLBQVP8K1PHgGiQdpBlYznTAhou0YncBC2nFKCmtBBTxs2tzOINK0n8rrOr
JIIDhOcNnXUOiNvoEFfwShXooMS+wc54NgGi0HmljT3+yPRgHGfimgdy3YlIQGOT
M/LZz/iS8spBrKR6eBusJapQSOfnBwXnI5PkLnIEUpGo7FDZ51Pw0HcIA5gLer0Y
CzsY3URI/qNrAeK9jOy0cCK07Yd2y1OshGCbcpSb00OO5jjSsmnC1xlmr/lS0sDG
5Q9qN7Y1PMjprC6uu58EkRUxOD3Nus84Tc9+kPRd6PYVlEKNn0d8L+jVPH+U3hXU
29J9nMsqumdm6Vq6lMTOd3f4zJ0hIt6SfgpaQKV4GHaVDsBRXBu02S+AnPMtfhwQ
JhiGagOp1InXoP5Z/hGkBShvkleCPpJrOaa2hvdBl71hMRvte8HMpD4XsJ0ikCaA
DyojGWV9bZfNVkEO4j1lToUNUyZO05dRZQARAQABiQI8BBgBCgAmFiEERFYdgIri
X8ritoSYUJeOL1J3xisFAl8t8k4CGwwFCQWkO/IACgkQUJeOL1J3xivN3BAAjkOC
XZr239KVizFBFWvRcccDxQ30BGTrC4DwDhGGUZwWN5oJCOI8GVc2sWp//LGgOQA1
/KLRp7QjKPzP7klYSfM4WW9gI0VxEbFDwb/Xi0YNM06GJlfrfnmL2GFNCTcKohAc
1ZlorHTuhsNzGz+GiLvXpO+mPm58WIdxD8EvP4rhvgF3p0vw/lrtF7eYj602Yrew
GiM6QhXUe9tFOJz7m8kEKm5ahs/oQwAs/fA2lyEEp5oeXkD2R87AVK4j3/D74cUJ
iXgfelPYSaUZAvJ5N3QNJ5EN90ZjT5U/Cem+NTz1wkKYCGw+N9Y4XD6PbQkcAwAb
L/HUx0wOgcGYJiFbj5jDt253iwp/Kew177DnSrImoJ5PTRB1NcmyChhAjilJlkoe
Cp3FW7y9TUKI57sxHNzRMHpSfKP6UtUUb3SUxNl99zoNVDSdvs8YcJ8k4Nr/bs/8
eGosYRD6uNBEQEe86yAGyI5O0wNbJavOludTbdCDlxIle9H9Fp4FJMwsqOOxeayR
3NwwtJza7yVcUyLqqQ3j+pGXK8qYDgC4zoTyKFwqE5Sm2thTDOR+jOMOKyQqfffy
QAgkl7GVmtRQQuaZ1kUEkyf88qZT4sqd0Anha6IV/u4MOi5R2aAB/UbaQ2ROjDap
p7baloXXKlILJBafOTJXkp7c6tpUeRr2kU4Un9c=
=HJGL
-----END PGP PUBLIC KEY BLOCK-----
","Ecco alcuni promemoria su spedizioni e refund.

-Qualora i dati di spedizioni dovessero essere parzialmente sbagliati,incompleti o inesatti 
non verra' fornito alcun refund.

-I nostri prodotti vengono inviati in busta chiusa da normale cassetta delle lettere, se avete problemi di spazio siete tenuti a indicarlo nel messaggio con l'indirizzo con misure e quanti piu' dati possibili, pena nessun tipo di refund.

-Non forniamo nessun tipo di tracking si presuppone che se acquistiate da noi ci sia un certo grado di fiducia se non dovesse esistere troverete nell'infinito deep web il venditore che fa per voi.

-Refund del 50 % dal secondo ordine e del 100% dal terzo."
